,product_id,ranked_list
109,30441,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
110,30442,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
111,30443,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
112,30444,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
113,30445,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
114,30446,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
115,30447,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
116,30448,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
117,30449,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
118,30451,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
119,30452,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
120,30453,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
121,30454,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
122,30455,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
123,30456,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
124,30457,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
125,30459,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
126,30461,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
127,30462,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
128,30463,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
129,30469,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
130,30471,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
131,30472,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
132,30473,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
133,30474,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
134,30475,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
135,30479,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
136,30481,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
137,30482,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
138,30483,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
139,30484,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
140,30485,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
141,30486,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
142,30487,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
143,30488,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
144,30489,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
145,30490,"[392, 842, 124, 410, 156, 704, 251, 276, 724, 76, 490, 56, 764, 643, 616, 381, 440, 826, 528, 458, 36, 208, 170, 112, 214, 620, 608, 682, 344, 320, 804, 192, 152, 203, 591, 702, 388, 376, 188, 579]"
146,30491,"[392, 842, 124, 410, 156, 704, 251, 276, 724, 76, 490, 56, 764, 643, 616, 381, 440, 826, 528, 458, 36, 208, 170, 112, 214, 620, 608, 682, 344, 320, 804, 192, 152, 203, 591, 702, 388, 376, 188, 579]"
147,30492,"[392, 842, 124, 410, 156, 704, 251, 276, 724, 76, 490, 56, 764, 643, 616, 381, 440, 826, 528, 458, 36, 208, 170, 112, 214, 620, 608, 682, 344, 320, 804, 192, 152, 203, 591, 702, 388, 376, 188, 579]"
148,30493,"[392, 842, 124, 410, 156, 704, 251, 276, 724, 76, 490, 56, 764, 643, 616, 381, 440, 826, 528, 458, 36, 208, 170, 112, 214, 620, 608, 682, 344, 320, 804, 192, 152, 203, 591, 702, 388, 376, 188, 579]"
149,30494,"[392, 842, 124, 410, 156, 704, 251, 276, 724, 76, 490, 56, 764, 643, 616, 381, 440, 826, 528, 458, 36, 208, 170, 112, 214, 620, 608, 682, 344, 320, 804, 192, 152, 203, 591, 702, 388, 376, 188, 579]"
150,30495,"[392, 842, 124, 410, 156, 704, 251, 276, 724, 76, 490, 56, 764, 643, 616, 381, 440, 826, 528, 458, 36, 208, 170, 112, 214, 620, 608, 682, 344, 320, 804, 192, 152, 203, 591, 702, 388, 376, 188, 579]"
151,30496,"[392, 842, 124, 410, 156, 704, 251, 276, 724, 76, 490, 56, 764, 643, 616, 381, 440, 826, 528, 458, 36, 208, 170, 112, 214, 620, 608, 682, 344, 320, 804, 192, 152, 203, 591, 702, 388, 376, 188, 579]"
152,30497,"[392, 842, 124, 410, 156, 704, 251, 276, 724, 76, 490, 56, 764, 643, 616, 381, 440, 826, 528, 458, 36, 208, 170, 112, 214, 620, 608, 682, 344, 320, 804, 192, 152, 203, 591, 702, 388, 376, 188, 579]"
153,30499,"[392, 842, 124, 410, 156, 704, 251, 276, 724, 76, 490, 56, 764, 643, 616, 381, 440, 826, 528, 458, 36, 208, 170, 112, 214, 620, 608, 682, 344, 320, 804, 192, 152, 203, 591, 702, 388, 376, 188, 579]"
154,30541,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
155,30542,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
156,30543,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
157,30544,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
158,30549,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
159,30551,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
160,30552,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
161,30553,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
162,30554,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
163,30559,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
164,30561,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
165,30562,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
166,30563,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
167,30564,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
168,30569,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
169,30571,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
170,30572,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
171,30579,"[842, 76, 214, 344, 332, 170, 124, 392, 276, 36, 620, 156, 381, 410, 56, 604, 724, 388, 780, 251, 591, 702, 704, 757, 212, 320, 566, 558, 458, 662, 40, 188, 144, 192, 826, 490, 52, 340, 764, 504]"
172,30611,"[842, 156, 251, 56, 704, 392, 124, 490, 36, 724, 381, 276, 784, 458, 702, 764, 410, 344, 757, 826, 620, 528, 208, 214, 40, 300, 170, 634, 414, 682, 752, 533, 442, 32, 246, 191, 152, 188, 480, 44]"
173,30613,"[842, 156, 392, 56, 724, 251, 704, 320, 276, 124, 381, 826, 528, 152, 410, 208, 490, 764, 643, 604, 344, 757, 36, 620, 170, 699, 188, 458, 591, 214, 504, 372, 40, 579, 784, 616, 780, 352, 818, 710]"
174,30614,"[842, 156, 392, 124, 704, 410, 764, 360, 490, 724, 251, 344, 56, 528, 36, 458, 214, 702, 208, 826, 381, 320, 276, 620, 76, 784, 579, 170, 554, 591, 388, 862, 533, 757, 152, 44, 780, 188, 442, 222]"
175,30616,"[842, 156, 392, 56, 724, 251, 704, 320, 276, 124, 381, 826, 528, 152, 410, 208, 490, 764, 643, 604, 344, 757, 36, 620, 170, 699, 188, 458, 591, 214, 504, 372, 40, 579, 784, 616, 780, 352, 818, 710]"
176,30617,"[842, 156, 392, 56, 724, 251, 704, 320, 276, 124, 381, 826, 528, 152, 410, 208, 490, 764, 643, 604, 344, 757, 36, 620, 170, 699, 188, 458, 591, 214, 504, 372, 40, 579, 784, 616, 780, 352, 818, 710]"
177,30621,"[156, 344, 842, 704, 251, 724, 381, 392, 490, 124, 702, 764, 620, 56, 276, 458, 757, 784, 442, 528, 40, 410, 44, 512, 191, 348, 642, 36, 300, 203, 372, 616, 196, 643, 705, 208, 246, 446, 826, 398]"
178,30623,"[156, 842, 604, 320, 704, 340, 344, 124, 591, 504, 410, 528, 558, 360, 392, 251, 188, 764, 784, 458, 276, 56, 381, 724, 490, 414, 36, 442, 702, 620, 757, 634, 826, 222, 616, 682, 44, 579, 40, 208]"
179,30624,"[156, 842, 410, 124, 344, 392, 702, 724, 251, 490, 704, 764, 458, 381, 620, 826, 56, 276, 360, 757, 784, 528, 446, 533, 442, 372, 780, 414, 752, 208, 36, 188, 40, 214, 643, 682, 591, 320, 422, 48]"
180,30625,"[156, 842, 320, 344, 251, 381, 724, 704, 124, 702, 56, 392, 826, 340, 579, 410, 764, 490, 528, 222, 643, 458, 710, 360, 442, 276, 384, 858, 642, 76, 620, 208, 40, 616, 784, 566, 214, 44, 757, 388]"
181,30626,"[156, 842, 604, 320, 704, 340, 344, 124, 591, 504, 410, 528, 558, 360, 392, 251, 188, 764, 784, 458, 276, 56, 381, 724, 490, 414, 36, 442, 702, 620, 757, 634, 826, 222, 616, 682, 44, 579, 40, 208]"
182,30627,"[156, 842, 604, 320, 704, 340, 344, 124, 591, 504, 410, 528, 558, 360, 392, 251, 188, 764, 784, 458, 276, 56, 381, 724, 490, 414, 36, 442, 702, 620, 757, 634, 826, 222, 616, 682, 44, 579, 40, 208]"
183,30629,"[156, 842, 320, 344, 251, 381, 724, 704, 124, 702, 56, 392, 826, 340, 579, 410, 764, 490, 528, 222, 643, 458, 710, 360, 442, 276, 384, 858, 642, 76, 620, 208, 40, 616, 784, 566, 214, 44, 757, 388]"
184,30631,"[156, 344, 842, 704, 251, 724, 381, 392, 490, 124, 702, 764, 620, 56, 276, 458, 757, 784, 442, 528, 40, 410, 44, 512, 191, 348, 642, 36, 300, 203, 372, 616, 196, 643, 705, 208, 246, 446, 826, 398]"
185,30633,"[156, 842, 410, 124, 344, 392, 702, 724, 251, 490, 704, 764, 458, 381, 620, 826, 56, 276, 360, 757, 784, 528, 446, 533, 442, 372, 780, 414, 752, 208, 36, 188, 40, 214, 643, 682, 591, 320, 422, 48]"
186,30634,"[156, 842, 320, 344, 251, 381, 724, 704, 124, 702, 56, 392, 826, 340, 579, 410, 764, 490, 528, 222, 643, 458, 710, 360, 442, 276, 384, 858, 642, 76, 620, 208, 40, 616, 784, 566, 214, 44, 757, 388]"
187,30635,"[156, 842, 604, 320, 704, 340, 344, 124, 591, 504, 410, 528, 558, 360, 392, 251, 188, 764, 784, 458, 276, 56, 381, 724, 490, 414, 36, 442, 702, 620, 757, 634, 826, 222, 616, 682, 44, 579, 40, 208]"
188,30636,"[156, 842, 604, 320, 704, 340, 344, 124, 591, 504, 410, 528, 558, 360, 392, 251, 188, 764, 784, 458, 276, 56, 381, 724, 490, 414, 36, 442, 702, 620, 757, 634, 826, 222, 616, 682, 44, 579, 40, 208]"
189,30639,"[156, 842, 320, 344, 251, 381, 724, 704, 124, 702, 56, 392, 826, 340, 579, 410, 764, 490, 528, 222, 643, 458, 710, 360, 442, 276, 384, 858, 642, 76, 620, 208, 40, 616, 784, 566, 214, 44, 757, 388]"
190,30691,"[156, 344, 842, 704, 251, 724, 381, 392, 490, 124, 702, 764, 620, 56, 276, 458, 757, 784, 442, 528, 40, 410, 44, 512, 191, 348, 642, 36, 300, 203, 372, 616, 196, 643, 705, 208, 246, 446, 826, 398]"
191,30693,"[156, 842, 410, 124, 344, 392, 702, 724, 251, 490, 704, 764, 458, 381, 620, 826, 56, 276, 360, 757, 784, 528, 446, 533, 442, 372, 780, 414, 752, 208, 36, 188, 40, 214, 643, 682, 591, 320, 422, 48]"
192,30694,"[156, 842, 320, 344, 251, 381, 724, 704, 124, 702, 56, 392, 826, 340, 579, 410, 764, 490, 528, 222, 643, 458, 710, 360, 442, 276, 384, 858, 642, 76, 620, 208, 40, 616, 784, 566, 214, 44, 757, 388]"
193,30695,"[156, 842, 604, 320, 704, 340, 344, 124, 591, 504, 410, 528, 558, 360, 392, 251, 188, 764, 784, 458, 276, 56, 381, 724, 490, 414, 36, 442, 702, 620, 757, 634, 826, 222, 616, 682, 44, 579, 40, 208]"
194,30699,"[156, 842, 320, 344, 251, 381, 724, 704, 124, 702, 56, 392, 826, 340, 579, 410, 764, 490, 528, 222, 643, 458, 710, 360, 442, 276, 384, 858, 642, 76, 620, 208, 40, 616, 784, 566, 214, 44, 757, 388]"
195,30710,"[842, 156, 344, 124, 251, 702, 764, 458, 392, 704, 490, 381, 643, 56, 724, 784, 276, 372, 36, 170, 804, 528, 214, 826, 554, 757, 320, 360, 208, 40, 410, 710, 376, 634, 579, 188, 246, 196, 682, 752]"
196,30711,"[842, 156, 344, 124, 251, 702, 764, 458, 392, 704, 490, 381, 643, 56, 724, 784, 276, 372, 36, 170, 804, 528, 214, 826, 554, 757, 320, 360, 208, 40, 410, 710, 376, 634, 579, 188, 246, 196, 682, 752]"
197,30712,"[842, 156, 344, 124, 251, 702, 764, 458, 392, 704, 490, 381, 643, 56, 724, 784, 276, 372, 36, 170, 804, 528, 214, 826, 554, 757, 320, 360, 208, 40, 410, 710, 376, 634, 579, 188, 246, 196, 682, 752]"
198,30719,"[842, 156, 344, 124, 251, 702, 764, 458, 392, 704, 490, 381, 643, 56, 724, 784, 276, 372, 36, 170, 804, 528, 214, 826, 554, 757, 320, 360, 208, 40, 410, 710, 376, 634, 579, 188, 246, 196, 682, 752]"
199,30721,"[842, 251, 124, 156, 344, 381, 410, 724, 442, 276, 757, 458, 56, 764, 214, 784, 702, 490, 826, 40, 246, 208, 616, 360, 528, 579, 704, 705, 804, 620, 792, 446, 372, 710, 752, 191, 36, 408, 203, 348]"
200,30722,"[842, 124, 251, 56, 156, 344, 528, 724, 36, 704, 826, 702, 276, 381, 208, 458, 152, 490, 76, 764, 757, 554, 784, 579, 643, 410, 188, 214, 392, 608, 40, 360, 192, 591, 170, 533, 442, 620, 246, 804]"
201,30729,"[842, 124, 251, 56, 156, 344, 528, 724, 36, 704, 826, 702, 276, 381, 208, 458, 152, 490, 76, 764, 757, 554, 784, 579, 643, 410, 188, 214, 392, 608, 40, 360, 192, 591, 170, 533, 442, 620, 246, 804]"
202,30731,"[842, 124, 156, 320, 344, 528, 764, 251, 381, 56, 784, 392, 724, 458, 276, 214, 757, 40, 591, 704, 702, 400, 442, 634, 410, 340, 36, 376, 372, 826, 203, 422, 642, 616, 348, 246, 44, 490, 662, 682]"
203,30732,"[842, 156, 276, 724, 56, 381, 251, 344, 214, 320, 826, 643, 124, 764, 704, 170, 458, 620, 528, 340, 757, 188, 784, 392, 40, 152, 410, 702, 591, 533, 376, 208, 490, 608, 616, 682, 203, 196, 300, 422]"
204,30739,"[842, 156, 276, 724, 56, 381, 251, 344, 214, 320, 826, 643, 124, 764, 704, 170, 458, 620, 528, 340, 757, 188, 784, 392, 40, 152, 410, 702, 591, 533, 376, 208, 490, 608, 616, 682, 203, 196, 300, 422]"
205,30741,"[156, 842, 724, 392, 381, 344, 410, 764, 124, 704, 76, 490, 276, 251, 56, 170, 604, 591, 458, 620, 36, 826, 320, 188, 528, 608, 643, 702, 300, 32, 214, 504, 710, 862, 152, 792, 757, 191, 192, 208]"
206,30742,"[156, 842, 724, 392, 381, 344, 410, 764, 124, 704, 76, 490, 276, 251, 56, 170, 604, 591, 458, 620, 36, 826, 320, 188, 528, 608, 643, 702, 300, 32, 214, 504, 710, 862, 152, 792, 757, 191, 192, 208]"
207,30743,"[156, 842, 724, 392, 381, 344, 410, 764, 124, 704, 76, 490, 276, 251, 56, 170, 604, 591, 458, 620, 36, 826, 320, 188, 528, 608, 643, 702, 300, 32, 214, 504, 710, 862, 152, 792, 757, 191, 192, 208]"
208,30749,"[156, 842, 724, 392, 381, 344, 410, 764, 124, 704, 76, 490, 276, 251, 56, 170, 604, 591, 458, 620, 36, 826, 320, 188, 528, 608, 643, 702, 300, 32, 214, 504, 710, 862, 152, 792, 757, 191, 192, 208]"
209,30752,"[842, 392, 381, 410, 170, 156, 704, 724, 124, 76, 32, 276, 56, 591, 214, 188, 320, 251, 620, 300, 36, 764, 757, 858, 643, 344, 208, 528, 826, 222, 458, 702, 196, 490, 442, 192, 792, 784, 616, 52]"
210,30759,"[842, 392, 381, 410, 170, 156, 704, 724, 124, 76, 32, 276, 56, 591, 214, 188, 320, 251, 620, 300, 36, 764, 757, 858, 643, 344, 208, 528, 826, 222, 458, 702, 196, 490, 442, 192, 792, 784, 616, 52]"
211,30771,"[156, 842, 724, 392, 381, 344, 410, 764, 124, 704, 76, 490, 276, 251, 56, 170, 604, 591, 458, 620, 36, 826, 320, 188, 528, 608, 643, 702, 300, 32, 214, 504, 710, 862, 152, 792, 757, 191, 192, 208]"
212,30772,"[156, 842, 724, 392, 381, 344, 410, 764, 124, 704, 76, 490, 276, 251, 56, 170, 604, 591, 458, 620, 36, 826, 320, 188, 528, 608, 643, 702, 300, 32, 214, 504, 710, 862, 152, 792, 757, 191, 192, 208]"
213,30779,"[156, 842, 724, 392, 381, 344, 410, 764, 124, 704, 76, 490, 276, 251, 56, 170, 604, 591, 458, 620, 36, 826, 320, 188, 528, 608, 643, 702, 300, 32, 214, 504, 710, 862, 152, 792, 757, 191, 192, 208]"
214,30781,"[156, 842, 724, 392, 381, 344, 410, 764, 124, 704, 76, 490, 276, 251, 56, 170, 604, 591, 458, 620, 36, 826, 320, 188, 528, 608, 643, 702, 300, 32, 214, 504, 710, 862, 152, 792, 757, 191, 192, 208]"
215,30782,"[156, 842, 724, 392, 381, 344, 410, 764, 124, 704, 76, 490, 276, 251, 56, 170, 604, 591, 458, 620, 36, 826, 320, 188, 528, 608, 643, 702, 300, 32, 214, 504, 710, 862, 152, 792, 757, 191, 192, 208]"
